Date,Open,High,Low,Close,Adj Close,Volume
Apr 17 2012,23.59,24.54,23.55,24.04,18.39,10256900
Apr 16 2012,23.78,23.93,23.36,23.42,17.92,7528500
Apr 13 2012,24.22,24.29,23.62,23.80,18.21,7310900
Apr 12 2012,24.05,24.49,24.00,24.30,18.59,5041800
Apr 11 2012,23.84,24.28,23.82,24.03,18.38,9260900
Apr 10 2012,24.11,24.14,23.29,23.71,18.14,11856100
Apr 09 2012,24.22,24.40,24.03,24.20,18.51,7242200
Apr 05 2012,24.99,25.18,24.61,24.81,18.98,8211300
Apr 04 2012,25.10,25.40,24.90,25.10,19.20,9785500
Apr 03 2012,26.64,27.03,25.27,25.54,19.54,26410400
Apr 02 2012,26.03,26.91,25.98,26.76,20.47,14465300
Mar 30 2012,25.49,25.78,25.11,25.65,19.62,6035000
Mar 29 2012,25.02,25.37,24.94,25.31,19.36,6433300
Mar 28 2012,25.41,25.48,25.02,25.15,19.24,5162000
Mar 27 2012,25.42,25.85,25.34,25.35,19.39,6632500
Mar 26 2012,25.23,25.63,25.14,25.58,19.57,7957700
Mar 23 2012,25.04,25.32,24.77,25.17,19.26,5802800
Mar 22 2012,25.01,25.26,24.87,25.05,19.16,5605800
Mar 21 2012,25.17,25.49,25.10,25.29,19.35,6122800
Mar 20 2012,25.10,25.42,24.60,25.09,19.19,10819300
Mar 19 2012,25.50,25.70,25.24,25.39,19.42,5462700
Mar 16 2012,26.07,26.07,25.26,25.57,19.56,11752400
Mar 15 2012,26.37,26.58,25.88,26.05,19.93,10133700
Mar 14 2012,26.13,26.59,26.00,26.32,20.13,9082600
Mar 13 2012,25.48,26.10,25.33,26.07,19.94,8361200
Mar 12 2012,25.62,25.71,25.15,25.39,19.42,4006300
Mar 09 2012,25.70,25.82,25.39,25.62,19.60,6323600
Mar 08 2012,25.37,25.59,25.10,25.45,19.47,8646700
Mar 07 2012,24.75,25.21,24.75,24.88,19.03,6888800
Mar 06 2012,25.31,25.34,24.38,24.58,18.80,19071300
Mar 05 2012,26.27,26.40,25.80,26.00,19.89,7650500
Mar 02 2012,26.55,26.75,26.36,26.45,20.23,8465700
Mar 01 2012,26.19,26.80,26.15,26.47,20.25,8893300
Feb 29 2012,26.07,26.55,25.92,26.02,19.91,12018900
Feb 28 2012,26.49,26.53,26.10,26.14,20.00,7547000
Feb 27 2012,26.07,26.55,25.57,26.46,20.24,8600900
Feb 24 2012,26.90,26.95,26.06,26.07,19.94,9404600
Feb 23 2012,26.69,27.27,26.26,26.79,20.49,10300900
Feb 22 2012,27.08,27.13,26.53,26.55,20.31,10693300
Feb 21 2012,27.30,27.55,26.99,27.06,20.70,8593200
Feb 17 2012,27.17,27.68,27.01,27.34,20.92,17603600
Feb 16 2012,25.29,27.26,25.27,27.17,20.79,35313600
Feb 15 2012,25.73,25.75,24.90,24.93,19.07,13329000
Feb 14 2012,25.21,25.45,25.00,25.40,19.43,9885800
Feb 13 2012,26.00,26.00,25.21,25.34,19.39,10503600
Feb 10 2012,25.48,25.52,25.25,25.50,19.51,9819000
Feb 09 2012,25.96,26.22,25.50,25.74,19.69,7440000
Feb 08 2012,26.31,26.42,25.58,25.75,19.70,17524300
Feb 07 2012,26.62,26.62,26.15,26.22,20.06,10764100
Feb 06 2012,26.47,26.83,25.95,26.70,20.43,17264100
Feb 03 2012,25.00,26.44,24.79,26.18,20.03,25528100
Feb 02 2012,24.65,24.69,24.30,24.31,18.60,6670900
Feb 01 2012,24.33,24.58,24.07,24.37,18.64,13337500
Jan 31 2012,24.53,24.59,23.95,24.02,18.38,9190800
Jan 30 2012,24.06,24.57,23.95,24.23,18.54,6319800
Jan 27 2012,23.80,24.54,23.33,24.37,18.64,14784100
Jan 26 2012,25.10,25.50,24.60,24.72,18.91,11585300
Jan 25 2012,24.89,25.01,24.38,24.92,19.06,13441000
Jan 24 2012,24.84,24.93,24.50,24.79,18.96,8350000
Jan 23 2012,25.14,25.25,24.79,24.92,19.06,8923500
Jan 20 2012,24.93,25.11,24.84,25.00,19.13,9896400
Jan 19 2012,24.69,24.98,24.45,24.82,18.99,15222800
Jan 18 2012,24.27,24.58,24.02,24.51,18.75,8919200
Jan 17 2012,24.60,24.68,24.17,24.20,18.51,9385800
Jan 13 2012,24.27,24.65,23.91,24.29,18.58,12963100
Jan 12 2012,24.35,24.82,23.76,24.67,18.87,16750800
Jan 11 2012,23.37,24.64,23.34,24.47,18.72,21947000
Jan 10 2012,23.22,23.40,22.78,23.24,17.78,13538300
Jan 09 2012,23.20,23.43,22.70,22.84,17.47,12084500
Jan 06 2012,22.26,23.03,22.24,22.92,17.53,18234500
Jan 05 2012,21.10,22.29,20.96,22.17,16.96,17880600
Jan 04 2012,21.05,21.37,20.75,21.15,16.18,7856700
Jan 03 2012,20.83,21.18,20.75,21.05,16.10,9321300
Dec 30 2011,20.12,20.37,20.05,20.27,15.51,6971400
Dec 29 2011,19.85,20.25,19.71,20.21,15.46,6891400
Dec 28 2011,20.08,20.13,19.76,19.86,15.19,7116200
Dec 27 2011,20.43,20.43,20.08,20.09,15.37,5866200
Dec 23 2011,20.81,20.89,20.45,20.50,15.68,6480600
Dec 22 2011,20.25,20.85,20.17,20.70,15.84,7287200
Dec 21 2011,19.74,20.44,19.58,20.32,15.54,13054600
Dec 20 2011,19.42,19.90,19.35,19.69,15.06,13952500
Dec 19 2011,20.12,20.23,19.00,19.05,14.57,15608900
Dec 16 2011,20.16,20.52,19.97,20.15,15.41,9109900
Dec 15 2011,19.76,20.22,19.51,20.10,15.38,10152400
Dec 14 2011,19.95,20.01,19.42,19.47,14.89,15053700
Dec 13 2011,20.96,21.00,19.95,20.11,15.38,12647100
Dec 12 2011,20.66,20.90,20.56,20.80,15.91,6281600
Dec 09 2011,21.09,21.40,21.06,21.15,16.18,6491100
Dec 08 2011,21.76,21.76,20.85,20.98,16.05,11508500
Dec 07 2011,21.62,22.11,21.48,21.94,16.78,9194700
Dec 06 2011,21.60,21.88,21.28,21.68,16.59,10668900
Dec 05 2011,21.52,21.99,21.43,21.59,16.52,9808700
Dec 02 2011,21.35,21.73,21.13,21.28,16.28,9781200
Dec 01 2011,21.24,21.77,20.93,20.96,16.03,12128500
Nov 30 2011,21.02,21.31,20.94,21.29,16.29,11147700
Nov 29 2011,20.73,20.85,20.30,20.31,15.54,7665000
Nov 28 2011,20.95,21.43,20.65,20.74,15.87,8959100
Nov 25 2011,20.22,20.71,20.21,20.34,15.56,2757600
Nov 23 2011,20.48,20.69,20.06,20.24,15.48,9594500
Nov 22 2011,20.92,21.12,20.70,20.73,15.86,7288600
Nov 21 2011,21.10,21.18,20.54,21.05,16.10,11757900
Nov 18 2011,22.01,22.18,21.62,21.68,16.59,6592500
Nov 17 2011,22.72,22.75,21.56,21.79,16.67,12692700
Nov 16 2011,23.24,23.35,22.62,22.65,17.33,9297200
Nov 15 2011,22.81,23.53,22.60,23.35,17.86,13867200
Nov 14 2011,22.56,23.29,22.51,22.99,17.59,13433300
Nov 11 2011,22.95,23.10,22.22,22.51,17.22,15438300
Nov 10 2011,22.44,22.85,21.93,22.70,17.37,15866600
Nov 09 2011,23.07,23.57,22.15,22.31,17.07,32911600
Nov 08 2011,24.20,25.17,23.98,25.04,19.16,19891800
Nov 07 2011,23.93,24.15,23.52,24.01,18.37,9802800
Nov 04 2011,23.89,23.92,23.31,23.61,18.06,9452000
Nov 03 2011,23.82,24.12,22.76,24.03,18.38,19953000
Nov 02 2011,23.70,23.73,22.92,23.20,17.75,14355800
Nov 01 2011,24.82,24.90,23.25,23.33,17.85,25365200
Oct 31 2011,25.92,26.16,25.61,25.85,19.78,8853600
Oct 28 2011,26.22,26.55,26.00,26.45,20.23,10718700
Oct 27 2011,25.87,26.47,25.20,26.32,20.13,18428600
Oct 26 2011,25.02,25.28,24.69,24.99,19.12,17497500
Oct 25 2011,24.86,25.19,24.16,24.86,19.02,11384500
Oct 24 2011,24.28,25.24,24.25,24.98,19.11,13534100
Oct 21 2011,23.40,24.38,23.20,24.35,18.63,12352500
Oct 20 2011,23.02,23.18,22.51,22.96,17.56,9488400
Oct 19 2011,23.52,23.55,22.96,23.09,17.66,7600700
Oct 18 2011,23.19,23.87,22.77,23.54,18.01,14135700
Oct 17 2011,24.17,24.19,23.15,23.18,17.73,8633400
Oct 14 2011,23.68,24.16,23.36,24.16,18.48,14753200
Oct 13 2011,23.38,23.38,22.50,23.15,17.71,9858600
Oct 12 2011,22.94,23.97,22.86,23.41,17.91,17303900
Oct 11 2011,22.43,22.69,22.28,22.50,17.21,10258300
Oct 10 2011,22.51,22.97,22.36,22.62,17.30,11291700
Oct 07 2011,22.58,22.93,21.82,22.01,16.84,14476800
Oct 06 2011,22.30,22.60,21.75,22.35,17.10,13553000
Oct 05 2011,21.33,22.29,20.76,22.27,17.04,17155800
Oct 04 2011,19.45,21.46,19.05,21.42,16.39,23800000
Oct 03 2011,20.13,20.90,19.65,19.73,15.09,13950700
Sep 30 2011,20.44,20.50,20.10,20.18,15.44,10151100
Sep 29 2011,20.72,20.97,20.12,20.76,15.88,10781000
Sep 28 2011,21.20,21.44,20.37,20.41,15.61,10120900
Sep 27 2011,21.60,21.83,21.08,21.19,16.21,11170900
Sep 26 2011,21.32,21.44,20.53,21.08,16.13,8503500
Sep 23 2011,19.77,21.28,19.77,21.00,16.07,13722000
Sep 22 2011,20.59,20.99,20.04,20.24,15.48,17284200
Sep 21 2011,22.39,22.70,21.22,21.28,16.28,9850700
Sep 20 2011,23.05,23.10,22.42,22.43,17.16,9507100
Sep 19 2011,22.15,23.17,22.05,23.05,17.63,14082400
Sep 16 2011,22.68,22.77,22.34,22.61,17.30,7932400
Sep 15 2011,22.59,22.79,22.15,22.70,17.37,8039200
Sep 14 2011,22.22,22.49,21.62,22.18,16.97,11623100
Sep 13 2011,21.87,22.33,21.50,22.00,16.83,11189600
Sep 12 2011,21.15,21.95,21.00,21.87,16.73,9325700
Sep 09 2011,22.36,22.45,21.47,21.76,16.65,11920600
Sep 08 2011,22.79,23.13,22.24,22.48,17.20,11782500
Sep 07 2011,21.82,23.04,21.82,22.86,17.49,13412200
Sep 06 2011,21.36,21.58,20.88,21.44,16.40,14282500
Sep 02 2011,22.41,22.55,21.73,22.07,16.88,14086700
Sep 01 2011,24.09,24.25,22.91,23.03,17.62,16926200
Aug 31 2011,23.87,24.49,23.83,24.03,18.38,12329600
Aug 30 2011,23.46,23.74,23.05,23.58,18.04,8142900
Aug 29 2011,23.30,23.96,23.27,23.79,18.20,10642100
Aug 26 2011,22.20,23.08,21.80,22.87,17.50,10278000
Aug 25 2011,22.49,22.74,22.10,22.30,17.06,11099900
Aug 24 2011,21.89,22.39,21.57,22.37,17.11,14527400
Aug 23 2011,21.78,22.06,21.21,22.06,16.88,20007100
Aug 22 2011,22.54,22.72,21.18,21.71,16.61,27158700
Aug 19 2011,23.25,23.44,21.71,22.16,16.95,34432900
Aug 18 2011,23.99,24.08,23.27,23.60,18.05,15853700
Aug 17 2011,26.00,26.09,24.90,24.94,19.08,12062000
Aug 16 2011,26.22,26.69,25.69,25.83,19.76,10145500
Aug 15 2011,26.03,26.54,25.79,26.42,20.21,12994800
Aug 12 2011,26.30,26.50,25.49,25.75,19.70,18861500
Aug 11 2011,24.11,26.17,24.11,25.81,19.74,25179600
Aug 10 2011,24.66,25.00,23.83,23.92,18.30,20642400
Aug 09 2011,25.09,25.56,24.00,25.54,19.54,26704600
Aug 08 2011,24.61,25.35,23.79,24.57,18.80,32608700
Aug 05 2011,26.07,26.46,24.49,26.31,20.13,34926100
Aug 04 2011,27.16,27.20,25.71,25.99,19.88,38839500
Aug 03 2011,27.03,27.17,26.13,27.17,20.79,15790400
Aug 02 2011,27.75,28.09,27.02,27.05,20.69,18222000
Aug 01 2011,28.88,28.88,27.70,28.07,21.47,12825600
Jul 29 2011,27.62,28.10,27.31,27.68,21.18,12182900
Jul 28 2011,28.22,28.90,28.02,28.10,21.50,11029000
Jul 27 2011,28.90,29.00,28.03,28.14,21.53,14552900
Jul 26 2011,29.67,29.70,28.96,29.09,22.25,9268400
Jul 25 2011,29.53,29.84,29.39,29.50,22.57,8690700
Jul 22 2011,29.97,30.29,29.88,30.10,23.03,7820100
Jul 21 2011,29.39,30.02,29.16,29.96,22.92,12231600
Jul 20 2011,29.45,29.48,29.05,29.24,22.37,6997900
Jul 19 2011,29.20,29.49,28.76,29.33,22.44,10283400
Jul 18 2011,29.57,29.65,28.62,29.10,22.26,13850000
Jul 15 2011,30.39,30.62,29.52,29.76,22.77,10400000
Jul 14 2011,30.85,30.97,30.03,30.10,23.03,10800200
Jul 13 2011,30.87,31.30,30.61,30.75,23.52,8093200
Jul 12 2011,30.24,30.94,30.02,30.68,23.47,10536600
Jul 11 2011,30.98,31.20,30.55,30.75,23.52,8376600
Jul 08 2011,31.25,31.70,31.16,31.58,24.16,9872100
Jul 07 2011,31.79,32.08,31.65,31.80,24.33,13339400
Jul 06 2011,31.37,31.68,31.09,31.19,23.86,14223700
Jul 05 2011,30.87,31.36,30.58,30.86,23.61,8836900
Jul 01 2011,30.35,30.86,29.92,30.58,23.39,18098400
Jun 30 2011,30.30,30.56,30.22,30.36,23.23,18645700
Jun 29 2011,30.79,30.79,30.25,30.30,23.18,12716100
Jun 28 2011,30.21,30.79,30.18,30.50,23.33,12698300
Jun 27 2011,29.79,30.46,29.60,30.26,23.15,15348000
Jun 24 2011,30.15,30.30,29.66,29.92,22.89,50062300
Jun 23 2011,29.53,30.20,29.32,30.14,23.06,13780400
Jun 22 2011,29.62,30.18,29.50,29.97,22.93,15520300
Jun 21 2011,29.51,30.00,29.43,29.59,22.64,12648300
Jun 20 2011,28.87,29.60,28.77,29.52,22.58,9038000
Jun 17 2011,28.73,29.06,28.57,29.00,22.19,16732300
Jun 16 2011,28.70,28.99,28.17,28.59,21.87,14079400
Jun 15 2011,28.77,29.11,28.64,28.95,22.15,11669900
Jun 14 2011,28.92,29.49,28.86,29.11,22.27,10948400
Jun 13 2011,28.90,29.08,28.29,28.59,21.87,9791900
Jun 10 2011,29.30,29.30,28.65,28.85,22.07,11734000
Jun 09 2011,29.20,29.58,28.91,29.45,22.53,13593600
Jun 08 2011,28.52,29.34,28.40,28.86,22.08,16534000
Jun 07 2011,28.89,29.04,28.39,28.78,22.02,15237900
Jun 06 2011,29.02,29.41,28.55,28.56,21.85,13416100
Jun 03 2011,29.28,29.56,28.90,29.12,22.28,21968400
Jun 02 2011,30.33,30.56,29.40,29.60,22.64,22440900
Jun 01 2011,31.70,31.70,30.15,30.23,23.13,19134400
May 31 2011,31.44,31.87,31.13,31.81,24.33,22938900
May 27 2011,30.77,31.48,30.59,31.28,23.93,9114200
May 26 2011,31.08,31.10,30.52,30.68,23.47,12244400
May 25 2011,30.56,31.38,30.50,31.27,23.92,14390800
May 24 2011,31.13,31.20,30.50,30.83,23.59,8779100
May 23 2011,30.68,31.16,30.50,30.96,23.68,8971700
May 20 2011,31.36,31.50,31.10,31.18,23.85,7224100
May 19 2011,31.53,31.79,31.31,31.47,24.07,9575300
May 18 2011,31.07,31.62,31.00,31.52,24.11,9949400
May 17 2011,31.06,31.38,30.83,31.10,23.79,11191200
May 16 2011,31.25,31.50,31.08,31.10,23.79,7291700
May 13 2011,31.46,31.54,30.85,31.07,23.77,10837200
May 12 2011,31.07,31.60,30.93,31.42,24.04,14128200
May 11 2011,31.57,31.86,31.11,31.30,23.94,9073300
May 10 2011,31.47,31.64,31.33,31.61,24.18,7841900
May 09 2011,31.74,32.06,31.36,31.39,24.01,10716400
May 06 2011,32.50,32.60,31.84,31.91,24.41,12801800
May 05 2011,32.06,32.68,31.49,32.02,24.50,26623400
May 04 2011,33.16,33.47,32.71,33.04,25.28,20492000
May 03 2011,32.38,33.20,32.36,32.99,25.24,29894800
May 02 2011,32.41,32.50,31.92,32.18,24.62,11014500
Apr 29 2011,31.99,32.58,31.91,32.09,24.55,13774600
Apr 28 2011,31.76,32.10,31.48,31.91,24.41,15810100
Apr 27 2011,31.47,31.79,31.28,31.78,24.31,14945600
Apr 26 2011,31.39,31.51,30.96,31.27,23.92,15700000
Apr 25 2011,31.00,31.19,30.32,31.14,23.82,15442500
Apr 21 2011,30.05,31.00,30.01,30.95,23.68,18920800
Apr 20 2011,29.76,30.38,29.42,29.93,22.90,22038100
Apr 19 2011,29.81,29.91,29.17,29.59,22.64,19914800
Apr 18 2011,30.06,30.34,29.90,29.97,22.93,12745600
Apr 15 2011,30.59,30.72,30.18,30.24,23.13,9882800
Apr 14 2011,30.65,30.86,30.35,30.58,23.39,9044800
Apr 13 2011,31.23,31.32,30.59,30.86,23.61,13781100
Apr 12 2011,30.40,31.34,30.10,31.15,23.83,19648600
Apr 11 2011,31.34,31.45,30.55,30.77,23.54,15179100
Apr 08 2011,32.40,32.75,31.33,31.52,24.11,16057700
Apr 07 2011,32.84,32.84,32.07,32.31,24.72,11242400
Apr 06 2011,33.00,33.28,32.52,32.87,25.15,8160100
Apr 05 2011,32.32,32.87,32.10,32.87,25.15,10106900
Apr 04 2011,32.50,32.72,32.20,32.39,24.78,12331400
Apr 01 2011,31.39,32.63,30.84,32.41,24.79,29883100
Mar 31 2011,31.40,31.55,31.00,31.03,23.74,8976600
Mar 30 2011,31.16,31.64,31.04,31.55,24.14,7657000
Mar 29 2011,30.93,31.17,30.68,31.10,23.79,9756700
Mar 28 2011,31.58,31.58,30.85,30.85,23.60,10302600
Mar 25 2011,31.49,31.70,31.09,31.47,24.07,15242300
Mar 24 2011,31.32,31.60,31.24,31.39,24.01,15743100
Mar 23 2011,30.60,31.28,30.20,31.16,23.84,23016000
Mar 22 2011,31.28,31.35,30.51,30.74,23.52,16982100
Mar 21 2011,32.24,32.30,31.23,31.28,23.93,13196500
Mar 18 2011,31.74,31.95,31.42,31.85,24.37,9861200
Mar 17 2011,32.18,32.39,31.33,31.44,24.05,11025600
Mar 16 2011,32.42,32.53,31.40,31.78,24.31,14148900
Mar 15 2011,30.98,32.49,30.65,32.35,24.75,21471300
Mar 14 2011,32.14,32.30,31.43,31.59,24.17,9976500
Mar 11 2011,31.25,32.06,31.24,31.93,24.43,14024000
Mar 10 2011,31.47,31.78,30.95,31.42,24.04,38333600
Mar 09 2011,32.74,32.76,32.10,32.25,24.67,11225600
Mar 08 2011,31.74,32.82,31.69,32.72,25.03,14509400
Mar 07 2011,32.35,32.50,31.52,31.70,24.25,15077100
Mar 04 2011,33.07,33.08,32.01,32.39,24.78,24240900
Mar 03 2011,33.03,33.17,32.65,33.03,25.27,17614800
Mar 02 2011,32.90,33.17,32.59,32.88,25.15,14306700
Mar 01 2011,33.69,33.75,32.43,32.95,25.21,27321600
Feb 28 2011,33.49,33.74,32.86,33.53,25.65,15886400
Feb 25 2011,33.67,34.20,33.05,33.25,25.44,29017800
Feb 24 2011,34.90,35.00,32.05,33.02,25.26,63562800
Feb 23 2011,35.85,35.94,33.80,34.59,26.46,28192500
Feb 22 2011,35.86,36.15,35.45,35.77,27.36,13937400
Feb 18 2011,36.42,36.76,36.38,36.51,27.93,6815800
Feb 17 2011,36.55,36.70,36.30,36.37,27.82,7463000
Feb 16 2011,36.11,36.84,36.02,36.75,28.11,8680900
Feb 15 2011,36.19,36.41,35.80,36.11,27.62,10336500
Feb 14 2011,36.55,36.56,35.47,36.29,27.76,7121200
Feb 11 2011,35.76,36.57,35.55,36.45,27.88,13508300
Feb 10 2011,36.17,36.64,35.52,35.88,27.45,11542400
Feb 09 2011,36.82,36.91,36.28,36.41,27.85,6399300
Feb 08 2011,36.97,37.05,36.40,36.89,28.22,6243000
Feb 07 2011,36.95,37.09,36.61,36.70,28.08,7328800
Feb 04 2011,36.25,36.73,35.89,36.59,27.99,11115000
Feb 03 2011,35.97,36.06,35.13,36.06,27.59,19350000
Feb 02 2011,36.46,36.56,35.58,35.68,27.30,17434700
Feb 01 2011,36.93,37.23,36.13,36.45,27.88,28091600
Jan 31 2011,36.89,37.05,35.89,36.49,27.92,13954800
Jan 28 2011,38.00,38.02,36.01,36.60,28.00,37134600
Jan 27 2011,38.20,38.95,38.03,38.67,29.58,13950000
Jan 26 2011,38.75,38.91,37.86,37.89,28.99,11534600
Jan 25 2011,37.85,38.49,37.71,38.40,29.38,12318700
Jan 24 2011,37.71,37.86,37.03,37.64,28.79,12202800
Jan 21 2011,37.33,37.85,36.82,37.24,28.49,9548500
Jan 20 2011,37.11,37.29,36.27,37.18,28.44,15844900
Jan 19 2011,37.78,37.93,37.26,37.40,28.61,12667700
Jan 18 2011,38.05,38.33,37.32,38.03,29.09,8918200
Jan 14 2011,38.18,38.47,38.04,38.20,29.22,5894200
Jan 13 2011,38.66,38.71,38.11,38.27,29.28,11358300
Jan 12 2011,38.95,39.37,38.37,38.62,29.54,16773900
Jan 11 2011,38.66,39.43,38.51,38.75,29.64,14856500
Jan 10 2011,39.34,39.36,38.44,38.56,29.50,18341600
Jan 07 2011,38.84,39.33,38.51,38.98,29.82,19901100
Jan 06 2011,38.24,39.48,38.07,38.90,29.76,38556900
Jan 05 2011,37.47,38.30,37.47,38.07,29.12,22503900
Jan 04 2011,37.10,37.99,36.68,37.90,28.99,32363400
Jan 03 2011,37.32,38.00,37.03,37.06,28.35,24874900
Dec 31 2010,36.84,36.96,36.57,36.86,28.20,6163900
Dec 30 2010,36.10,36.98,36.02,36.82,28.17,16980800
Dec 29 2010,35.47,36.30,35.25,36.02,27.56,20960800
Dec 28 2010,35.38,35.67,35.07,35.32,27.02,23489000
Dec 27 2010,34.41,34.89,34.19,34.60,26.47,7368300
Dec 23 2010,34.67,35.52,34.62,34.81,26.63,20529200
Dec 22 2010,33.72,34.95,33.53,34.92,26.71,20935100
Dec 21 2010,33.86,33.94,33.72,33.85,25.90,9012400
Dec 20 2010,33.91,34.05,33.74,33.76,25.83,12476400
Dec 17 2010,33.53,34.00,33.19,34.00,26.01,35681600
Dec 16 2010,33.57,33.86,33.56,33.61,25.71,9885700
Dec 15 2010,33.81,34.01,33.61,33.61,25.71,10182700
Dec 14 2010,33.73,33.92,33.45,33.89,25.93,15165600
Dec 13 2010,33.96,34.05,33.70,33.80,25.86,11029300
Dec 10 2010,33.85,33.99,33.53,33.81,25.86,11741700
Dec 09 2010,34.36,34.43,33.62,33.74,25.81,18402200
Dec 08 2010,34.61,34.73,34.33,34.45,26.35,12603900
Dec 07 2010,34.75,34.89,34.46,34.68,26.53,20823000
Dec 06 2010,34.48,34.78,34.41,34.48,26.38,11676500
Dec 03 2010,34.55,34.60,33.97,34.55,26.43,19395200
Dec 02 2010,34.92,34.98,34.51,34.68,26.53,23196100
Dec 01 2010,34.65,34.95,34.42,34.78,26.61,34633200
Nov 30 2010,33.53,34.25,33.36,34.20,26.16,57476900
Nov 29 2010,33.80,33.81,33.07,33.80,25.86,27776900
Nov 26 2010,33.41,33.81,33.21,33.80,25.86,12301200
Nov 24 2010,33.73,33.80,33.22,33.48,25.61,26138000
Nov 23 2010,33.95,33.99,33.19,33.25,25.44,31170200
Nov 22 2010,34.20,34.48,33.81,34.08,26.07,36650600
Nov 19 2010,34.15,34.50,33.11,34.26,26.21,107842000
Nov 18 2010,35.00,35.99,33.89,34.19,26.16,457044300
