Date,Open,High,Low,Close,Adj Close,Volume
Feb 04 2015,102.12,102.45,101.02,101.36,86.62,9514100
Feb 03 2015,101.40,102.56,101.12,102.46,87.56,10005200
Feb 02 2015,100.49,100.85,99.38,100.83,86.16,8990700
Jan 30 2015,101.58,102.00,100.09,100.14,85.57,10676300
Jan 29 2015,101.51,102.46,100.67,102.38,87.49,7569300
Jan 28 2015,102.48,102.93,101.44,101.48,86.72,9053200
Jan 27 2015,101.83,102.77,100.93,102.09,87.24,10160500
Jan 26 2015,101.80,102.45,101.21,102.26,87.39,8962800
Jan 23 2015,102.94,102.97,101.94,102.20,87.33,10126000
Jan 22 2015,102.39,103.83,101.57,103.76,88.67,9036600
Jan 21 2015,100.56,102.10,100.40,101.90,87.08,11702900
Jan 20 2015,101.55,102.05,100.26,101.29,86.56,20460000
Jan 16 2015,102.06,104.62,102.00,104.04,88.91,14092300
Jan 15 2015,102.97,103.93,101.95,102.49,87.58,10834800
Jan 14 2015,103.86,104.43,103.51,104.00,88.87,8887700
Jan 13 2015,105.44,106.33,104.24,104.76,89.52,10151100
Jan 12 2015,105.17,105.82,104.30,104.58,89.37,6839000
Jan 09 2015,106.50,106.50,104.75,104.94,89.68,7364800
Jan 08 2015,106.06,106.49,105.75,106.39,90.91,9916000
Jan 07 2015,103.91,105.83,103.81,105.56,90.21,7931700
Jan 06 2015,104.34,104.99,102.94,103.28,88.26,7428000
Jan 05 2015,104.48,104.73,103.68,103.79,88.69,8079300
Jan 02 2015,105.05,105.55,104.13,104.52,89.32,5753600
Dec 31 2014,105.61,106.11,104.54,104.57,89.36,6202100
Dec 30 2014,105.42,105.80,105.06,105.36,90.03,4371700
Dec 29 2014,104.64,105.69,104.61,105.33,90.01,4273400
Dec 26 2014,105.07,105.69,104.69,105.06,89.78,2951000
Dec 24 2014,104.38,105.33,104.38,104.59,89.38,3415100
Dec 23 2014,106.66,106.91,103.92,104.28,89.11,10171700
Dec 22 2014,105.69,106.83,105.67,106.74,91.21,8124500
Dec 19 2014,106.63,107.39,105.50,105.55,90.20,19154400
Dec 18 2014,105.62,106.82,104.74,106.81,91.27,11756800
Dec 17 2014,103.27,104.49,102.70,104.07,88.93,10207600
Dec 16 2014,103.48,105.21,102.50,102.76,87.81,10209200
Dec 15 2014,104.77,105.06,103.63,103.96,88.84,12110600
Dec 12 2014,106.65,106.87,104.39,104.43,89.24,8325500
Dec 11 2014,105.85,107.31,105.36,106.72,91.20,7114600
Dec 10 2014,107.61,107.96,106.15,106.24,90.79,9416400
Dec 09 2014,108.22,108.47,106.89,108.05,92.33,7214300
Dec 08 2014,108.42,108.88,108.14,108.52,92.74,6499300
Dec 05 2014,107.53,108.74,107.22,108.51,92.73,6449700
Dec 04 2014,108.09,108.30,107.38,107.56,91.91,6697600
Dec 03 2014,108.54,108.99,107.65,107.72,92.05,8957400
Dec 02 2014,107.97,108.53,107.50,108.51,92.73,6184400
Dec 01 2014,107.89,108.81,107.35,108.03,92.32,5638800
Nov 28 2014,107.61,108.82,107.33,108.25,92.50,5881200
Nov 26 2014,106.77,107.25,106.60,107.21,91.62,5503700
Nov 25 2014,106.98,107.19,106.70,106.70,91.18,7367900
Nov 24 2014,107.92,108.23,106.64,106.88,91.33,9098000
Nov 21 2014,108.73,108.73,107.62,107.86,92.17,8417400
Nov 20 2014,108.55,108.57,107.69,108.18,91.85,8090700
Nov 19 2014,108.45,108.81,108.10,108.76,92.34,5217800
Nov 18 2014,108.13,109.06,107.72,108.83,92.40,5407200
Nov 17 2014,108.00,108.69,107.61,108.30,91.95,5233000
Nov 14 2014,108.92,109.06,108.01,108.16,91.83,5650700
Nov 13 2014,109.05,109.49,108.50,109.07,92.60,4860000
Nov 12 2014,108.67,109.00,108.39,108.75,92.33,4895900
Nov 11 2014,108.88,109.40,108.55,108.91,92.47,6221100
Nov 10 2014,108.07,108.92,107.20,108.82,92.39,7573300
Nov 07 2014,109.00,109.03,107.92,108.20,91.86,6652600
Nov 06 2014,108.93,109.32,108.55,109.01,92.55,6200300
Nov 05 2014,109.05,109.26,107.95,108.82,92.39,6966800
Nov 04 2014,107.89,108.73,107.34,108.62,92.22,9349000
Nov 03 2014,107.83,108.12,106.75,107.46,91.24,7082600
Oct 31 2014,107.94,108.18,107.26,107.78,91.51,10800100
Oct 30 2014,105.17,107.05,104.91,107.04,90.88,9068300
Oct 29 2014,105.00,105.56,104.86,105.56,89.62,8188300
Oct 28 2014,104.55,104.80,103.56,104.79,88.97,10347800
Oct 27 2014,103.07,104.24,103.04,104.07,88.36,7043900
Oct 24 2014,102.95,103.29,102.21,103.13,87.56,5973100
Oct 23 2014,102.26,102.98,101.94,102.63,87.13,7570400
Oct 22 2014,101.10,101.79,100.52,101.22,85.94,9360100
Oct 21 2014,99.83,100.38,99.34,100.36,85.21,7287300
Oct 20 2014,98.83,99.20,98.32,99.20,84.22,7988900
Oct 17 2014,97.54,99.15,97.31,98.70,83.80,12272900
Oct 16 2014,96.97,98.00,96.50,96.78,82.17,14575300
Oct 15 2014,96.05,98.72,95.10,98.21,83.38,21905900
Oct 14 2014,100.53,100.90,95.34,97.01,82.36,20807400
Oct 13 2014,101.46,101.46,99.02,99.12,84.15,10334600
Oct 10 2014,102.35,102.53,101.23,101.23,85.95,9984100
Oct 09 2014,104.63,104.86,101.79,102.08,86.67,10675900
Oct 08 2014,102.43,105.03,102.04,104.91,89.07,8337000
Oct 07 2014,104.46,104.46,102.34,102.39,86.93,8407800
Oct 06 2014,105.68,106.00,104.37,104.86,89.03,5015100
Oct 03 2014,104.23,105.19,104.13,105.13,89.26,6856100
Oct 02 2014,104.06,104.54,103.25,103.85,88.17,7566100
Oct 01 2014,105.98,106.28,103.95,104.30,88.55,12263700
Sep 30 2014,106.50,107.21,106.45,106.59,90.50,6822500
Sep 29 2014,106.38,106.65,106.04,106.54,90.45,6581600
Sep 26 2014,107.41,107.49,106.20,107.10,90.93,4467500
Sep 25 2014,108.53,108.55,107.07,107.10,90.93,5688200
Sep 24 2014,107.70,108.77,107.34,108.64,92.24,5890900
Sep 23 2014,107.77,108.10,107.19,107.46,91.24,8108100
Sep 22 2014,108.00,108.25,107.78,107.88,91.59,5788300
Sep 19 2014,107.89,108.37,107.62,107.99,91.68,13033400
Sep 18 2014,106.18,107.41,106.03,107.35,91.14,6628700
Sep 17 2014,105.88,106.63,105.80,106.19,90.16,6627800
Sep 16 2014,104.49,105.94,104.30,105.88,89.89,6081400
Sep 15 2014,104.59,104.91,104.35,104.72,88.91,4525500
Sep 12 2014,104.54,104.81,103.96,104.58,88.79,5929200
Sep 11 2014,104.78,104.89,104.10,104.55,88.76,4834100
Sep 10 2014,104.19,105.34,103.96,104.99,89.14,7402200
Sep 09 2014,104.40,104.40,103.55,103.80,88.13,5999400
Sep 08 2014,104.42,104.58,103.83,104.05,88.34,4900300
Sep 05 2014,103.92,104.42,103.34,104.42,88.65,5744400
Sep 04 2014,103.99,104.10,103.76,103.84,88.16,6147700
Sep 03 2014,103.82,104.10,103.54,103.76,88.09,4725800
Sep 02 2014,103.30,103.71,103.02,103.36,87.75,4644800
Aug 29 2014,103.10,103.76,103.01,103.73,88.07,5287800
Aug 28 2014,102.90,103.19,102.71,102.95,87.41,3482200
Aug 27 2014,103.60,103.72,102.91,103.22,87.64,4786100
Aug 26 2014,103.47,103.72,103.17,103.44,87.82,3512400
Aug 25 2014,103.65,103.81,103.09,103.23,87.64,3678200
Aug 22 2014,103.63,104.03,102.97,103.10,87.53,5076300
Aug 21 2014,103.33,104.42,103.33,104.19,87.86,8357600
Aug 20 2014,102.87,103.30,102.70,103.21,87.04,5183000
Aug 19 2014,102.73,102.96,102.02,102.96,86.83,5670000
Aug 18 2014,101.92,102.72,101.75,102.70,86.61,5979500
Aug 15 2014,102.21,102.44,100.80,101.17,85.32,6986000
Aug 14 2014,101.89,102.05,101.50,102.02,86.03,5239400
Aug 13 2014,101.15,101.95,101.15,101.74,85.80,4563700
Aug 12 2014,101.00,101.22,100.31,100.63,84.86,4577700
Aug 11 2014,101.62,101.78,101.01,101.16,85.31,5703000
Aug 08 2014,100.21,101.15,99.77,101.08,85.24,5618400
Aug 07 2014,101.09,101.19,99.58,99.93,84.27,7417800
Aug 06 2014,99.67,100.83,99.60,100.71,84.93,7412100
Aug 05 2014,99.83,100.24,99.55,99.82,84.18,6230900
Aug 04 2014,99.99,100.38,99.32,100.16,84.47,6790800
Aug 01 2014,99.76,100.41,98.80,99.90,84.25,8610700
Jul 31 2014,101.77,101.84,100.05,100.09,84.41,9141500
Jul 30 2014,102.27,102.85,101.81,102.30,86.27,5994800
Jul 29 2014,102.45,102.51,101.69,101.96,85.98,6053900
Jul 28 2014,101.89,102.40,101.66,102.11,86.11,4634800
Jul 25 2014,102.27,102.40,101.80,102.11,86.11,3951500
Jul 24 2014,102.34,102.73,102.02,102.20,86.19,5177200
Jul 23 2014,102.80,102.93,101.88,102.19,86.18,4815300
Jul 22 2014,101.91,102.54,101.78,102.47,86.41,6554100
Jul 21 2014,101.44,101.58,101.02,101.27,85.40,6379900
Jul 18 2014,100.67,101.96,100.37,101.80,85.85,8408400
Jul 17 2014,101.90,102.10,100.26,100.37,84.64,11218900
Jul 16 2014,103.53,103.67,101.95,102.22,86.20,11946800
Jul 15 2014,105.23,105.47,102.77,103.28,87.10,14219700
Jul 14 2014,105.38,105.49,105.11,105.38,88.87,7784800
Jul 11 2014,105.84,106.01,104.86,105.10,88.63,5461000
Jul 10 2014,105.08,106.00,104.52,105.80,89.22,4955100
Jul 09 2014,106.00,106.21,105.72,106.04,89.42,5720900
Jul 08 2014,106.21,106.25,105.52,105.72,89.15,6268400
Jul 07 2014,105.42,106.74,105.27,106.47,89.79,7014900
Jul 03 2014,105.87,106.25,105.11,105.42,88.90,4199100
Jul 02 2014,105.70,105.97,105.30,105.86,89.27,3764900
Jul 01 2014,105.15,106.00,104.99,105.87,89.28,5129200
Jun 30 2014,105.62,106.00,104.52,104.62,88.23,6877800
Jun 27 2014,105.47,105.59,104.45,104.99,88.54,6463000
Jun 26 2014,105.84,105.97,105.03,105.65,89.10,5106900
Jun 25 2014,104.23,105.87,104.23,105.76,89.19,6411100
Jun 24 2014,104.63,105.23,104.55,104.59,88.20,5915000
Jun 23 2014,104.91,105.12,104.44,104.75,88.34,6063200
Jun 20 2014,104.37,105.48,104.07,105.27,88.78,12459700
Jun 19 2014,102.93,103.87,102.81,103.81,87.54,5481500
Jun 18 2014,101.91,102.83,101.86,102.81,86.70,5445000
Jun 17 2014,102.13,102.20,101.38,101.93,85.96,4834600
Jun 16 2014,102.52,102.89,101.84,102.45,86.40,5645500
Jun 13 2014,102.51,102.65,102.17,102.53,86.46,4301600
Jun 12 2014,103.18,103.21,102.51,102.53,86.46,5930700
Jun 11 2014,103.81,104.15,103.13,103.32,87.13,5960500
Jun 10 2014,103.47,104.12,102.77,104.10,87.79,5792100
Jun 09 2014,103.07,103.23,102.68,103.22,87.05,3748800
Jun 06 2014,103.25,103.33,102.84,103.18,87.01,4624000
Jun 05 2014,102.78,103.36,102.42,103.22,87.05,4730900
Jun 04 2014,102.23,102.71,101.94,102.68,86.59,5608600
Jun 03 2014,101.91,102.60,101.84,102.46,86.41,6681300
Jun 02 2014,101.54,102.26,101.01,102.17,86.16,5845400
May 30 2014,100.70,101.54,100.55,101.46,85.56,5973900
May 29 2014,100.56,100.80,100.15,100.76,84.97,3685200
May 28 2014,100.67,100.93,100.12,100.30,84.58,4352700
May 27 2014,101.10,101.36,100.27,100.81,85.01,4524400
May 23 2014,101.04,101.16,100.67,100.98,85.16,5275700
May 22 2014,100.58,101.01,100.08,100.96,85.14,5124900
May 21 2014,100.60,101.20,100.53,101.14,84.70,5302500
May 20 2014,100.81,100.98,99.96,100.25,83.96,5438400
May 19 2014,100.22,100.93,100.13,100.64,84.28,6997200
May 16 2014,100.57,100.89,100.14,100.58,84.23,6516900
May 15 2014,100.64,100.84,100.41,100.69,84.33,7007600
May 14 2014,100.95,101.10,100.77,100.87,84.48,4187200
May 13 2014,100.90,101.49,100.63,101.02,84.60,6183200
May 12 2014,101.24,101.24,100.42,100.52,84.18,7437300
May 09 2014,100.86,101.25,100.41,100.91,84.51,5691700
May 08 2014,100.67,101.09,100.36,100.50,84.17,5667900
May 07 2014,99.85,101.05,99.35,100.91,84.51,8720800
May 06 2014,100.02,100.02,99.51,99.51,83.34,5795900
May 05 2014,99.29,100.17,99.04,100.00,83.75,5438200
May 02 2014,100.17,100.38,98.88,99.31,83.17,8744200
May 01 2014,100.77,101.03,99.93,100.53,84.19,6590500
Apr 30 2014,100.84,101.67,100.70,101.29,84.83,8513600
Apr 29 2014,101.63,101.98,100.96,101.03,84.61,7811200
Apr 28 2014,100.56,101.50,100.12,101.34,84.87,8792900
Apr 25 2014,99.97,100.26,99.40,99.79,83.57,5895900
Apr 24 2014,100.24,100.37,99.55,99.96,83.71,6149900
Apr 23 2014,100.24,100.56,99.92,100.22,83.93,5876000
Apr 22 2014,100.00,100.75,99.74,100.18,83.90,7937900
Apr 21 2014,99.01,100.13,98.67,100.00,83.75,7031400
Apr 17 2014,98.69,99.65,98.69,98.96,82.88,9153500
Apr 16 2014,99.57,99.71,98.07,98.75,82.70,11308000
Apr 15 2014,98.45,99.21,98.05,99.20,83.08,13999100
Apr 14 2014,97.28,97.36,96.25,97.14,81.35,8617200
Apr 11 2014,96.20,97.20,96.05,96.87,81.13,8710700
Apr 10 2014,98.86,98.93,96.52,96.54,80.85,9667800
Apr 09 2014,98.42,99.00,97.78,98.95,82.87,8921300
Apr 08 2014,98.03,98.73,97.50,98.06,82.12,9601800
Apr 07 2014,98.39,99.36,97.83,97.89,81.98,11409200
Apr 04 2014,98.62,99.38,98.32,98.42,82.42,10309700
Apr 03 2014,97.97,98.34,97.53,98.26,82.29,5471200
Apr 02 2014,98.01,98.39,97.37,98.23,82.26,7995600
Apr 01 2014,98.31,98.68,97.37,97.94,82.02,7068500
Mar 31 2014,98.00,98.60,97.61,98.23,82.26,7545700
Mar 28 2014,97.51,98.22,96.96,97.44,81.60,8816000
Mar 27 2014,97.08,97.70,96.26,97.28,81.47,8694600
Mar 26 2014,97.51,98.47,97.05,97.05,81.28,11215100
Mar 25 2014,95.70,97.70,95.70,97.38,81.55,14167300
Mar 24 2014,95.30,95.43,94.54,95.20,79.73,13944100
Mar 21 2014,94.77,95.93,93.88,95.93,80.34,23988800
Mar 20 2014,93.52,94.19,92.96,94.12,78.82,5727400
Mar 19 2014,93.89,94.36,92.92,93.59,78.38,5937600
Mar 18 2014,93.90,94.24,93.48,93.94,78.67,5891900
Mar 17 2014,93.26,94.18,93.18,93.93,78.66,5872600
Mar 14 2014,92.88,93.44,92.46,92.81,77.73,7337800
Mar 13 2014,93.85,94.20,92.98,93.00,77.88,7659400
Mar 12 2014,92.82,93.62,92.65,93.60,78.39,6154900
Mar 11 2014,93.71,93.75,93.09,93.49,78.30,5837200
Mar 10 2014,93.17,93.49,92.79,93.45,78.26,4878200
Mar 07 2014,93.37,93.48,92.69,93.32,78.15,6792000
Mar 06 2014,93.19,93.65,92.82,92.89,77.79,7718300
Mar 05 2014,93.27,93.30,92.38,92.59,77.54,6842500
Mar 04 2014,92.47,93.46,92.25,93.34,78.17,8796300
Mar 03 2014,91.13,91.98,90.83,91.56,76.68,7506700
Feb 28 2014,91.42,92.64,91.06,92.12,77.15,9643700
Feb 27 2014,91.16,91.42,90.75,91.36,76.51,7040300
Feb 26 2014,91.11,91.54,90.77,91.11,76.30,6334100
Feb 25 2014,91.59,91.87,90.66,91.11,76.30,6383400
Feb 24 2014,91.45,92.06,91.10,91.11,76.30,8406700
Feb 21 2014,91.86,92.25,91.45,91.52,76.65,7381500
Feb 20 2014,91.69,92.73,91.31,92.38,76.81,8160100
Feb 19 2014,92.15,92.75,91.57,91.64,76.20,7693400
Feb 18 2014,92.77,92.85,92.09,92.17,76.64,6926500
Feb 14 2014,92.60,92.95,92.03,92.76,77.13,5485100
Feb 13 2014,92.00,92.62,91.71,92.56,76.96,5926000
Feb 12 2014,92.95,92.99,91.95,92.42,76.85,7696100
Feb 11 2014,91.09,92.97,90.95,92.97,77.30,11556300
Feb 10 2014,90.24,91.08,89.80,91.07,75.72,8080200
Feb 07 2014,88.92,90.04,88.61,90.04,74.87,9435100
Feb 06 2014,87.63,88.76,87.55,88.75,73.79,10037900
Feb 05 2014,86.49,87.67,86.48,87.28,72.57,10667300
Feb 04 2014,86.93,87.28,86.09,86.62,72.02,11436400
Feb 03 2014,88.75,88.78,86.61,86.78,72.16,13944600
Jan 31 2014,89.01,89.34,88.15,88.47,73.56,12193800
Jan 30 2014,89.62,89.78,89.01,89.50,74.42,6874900
Jan 29 2014,89.47,89.71,88.53,88.90,73.92,11160100
Jan 28 2014,90.58,90.60,89.79,90.10,74.92,8254400
Jan 27 2014,90.30,90.76,89.85,89.94,74.78,8685200
Jan 24 2014,92.12,92.61,90.61,90.61,75.34,10604200
Jan 23 2014,93.74,93.80,92.41,92.74,77.11,9322300
Jan 22 2014,93.99,94.55,93.54,94.32,78.43,8875500
Jan 21 2014,94.93,95.10,92.62,94.03,78.18,16368400
Jan 17 2014,94.72,95.17,94.38,95.06,79.04,13714400
Jan 16 2014,94.60,95.09,94.23,94.64,78.69,8401100
Jan 15 2014,94.65,95.27,94.51,94.80,78.83,7390700
Jan 14 2014,94.60,94.90,94.32,94.72,78.76,7567300
Jan 13 2014,94.37,94.99,94.06,94.50,78.58,9589200
Jan 10 2014,94.64,94.98,94.14,94.74,78.78,6697400
Jan 09 2014,94.94,95.38,94.09,94.73,78.77,7944700
Jan 08 2014,94.17,94.60,93.88,94.16,78.29,9096700
Jan 07 2014,93.04,94.62,92.99,94.29,78.40,11063300
Jan 06 2014,91.93,92.75,91.87,92.33,76.77,7443500
Jan 03 2014,91.29,92.22,91.26,91.85,76.37,5637600
Jan 02 2014,91.14,91.73,91.01,91.03,75.69,5919600
Dec 31 2013,92.17,92.22,91.15,91.59,76.16,6348200
Dec 30 2013,92.16,92.30,91.73,92.30,76.75,4370100
Dec 27 2013,92.77,92.96,92.18,92.35,76.79,3511300
Dec 26 2013,91.99,92.54,91.77,92.54,76.95,3459100
Dec 24 2013,92.18,92.39,91.85,92.06,76.55,3147300
Dec 23 2013,92.56,92.68,91.76,92.03,76.52,5312200
Dec 20 2013,91.95,92.75,91.95,92.09,76.57,11265000
Dec 19 2013,92.40,92.40,91.42,91.98,76.48,7341000
Dec 18 2013,90.95,92.66,89.77,92.64,77.03,9691100
Dec 17 2013,91.30,91.33,90.50,90.66,75.38,8794000
Dec 16 2013,91.42,92.32,91.16,91.37,75.97,6623000
Dec 13 2013,91.46,91.86,91.08,91.35,75.96,7909000
Dec 12 2013,92.84,92.86,91.07,91.16,75.80,12285700
Dec 11 2013,94.40,94.45,93.03,93.11,77.42,9424300
Dec 10 2013,94.58,94.79,93.96,94.14,78.28,7576600
Dec 09 2013,94.30,94.48,93.70,94.44,78.53,6974500
Dec 06 2013,93.60,94.48,93.42,94.44,78.53,7280400
Dec 05 2013,93.42,93.63,92.66,92.97,77.30,8666200
Dec 04 2013,93.76,94.25,93.13,93.63,77.85,6218500
Dec 03 2013,94.20,94.56,93.51,93.97,78.14,9061100
Dec 02 2013,94.41,94.66,93.97,94.28,78.39,5827400
Nov 29 2013,95.23,95.50,94.43,94.66,78.71,4106800
Nov 27 2013,95.34,95.37,94.61,94.98,78.97,4603800
Nov 26 2013,95.58,95.87,94.97,95.06,79.04,7267600
Nov 25 2013,95.49,95.99,95.08,95.63,79.52,6374600
Nov 22 2013,94.39,95.58,94.39,95.25,79.20,6462100
Nov 21 2013,95.46,95.75,95.05,95.20,78.61,6896200
Nov 20 2013,94.94,95.47,94.66,95.15,78.57,7076500
Nov 19 2013,94.27,94.92,94.00,94.86,78.33,6624200
Nov 18 2013,94.36,94.60,94.01,94.30,77.87,8492000
Nov 15 2013,93.63,94.40,93.55,94.39,77.94,7063000
Nov 14 2013,93.40,94.14,93.40,93.92,77.55,7045700
Nov 13 2013,93.36,93.45,92.32,93.34,77.07,8954300
Nov 12 2013,93.98,94.09,93.00,93.56,77.25,7639600
Nov 11 2013,93.97,94.64,93.94,94.29,77.86,4723100
Nov 08 2013,92.63,94.10,92.56,94.05,77.66,7229500
Nov 07 2013,93.19,93.35,92.69,92.69,76.54,6116900
Nov 06 2013,93.03,93.20,92.72,93.04,76.83,5301300
Nov 05 2013,92.54,92.95,92.28,92.81,76.64,5350600
Nov 04 2013,93.46,93.50,92.43,93.03,76.82,6862500
Nov 01 2013,92.38,93.58,92.38,93.37,77.10,6835900
Oct 31 2013,92.85,93.35,92.32,92.61,76.47,7773900
Oct 30 2013,93.27,93.45,92.65,92.79,76.62,6295400
Oct 29 2013,92.80,93.18,92.58,93.14,76.91,6096700
Oct 28 2013,91.96,92.80,91.92,92.39,76.29,6551000
Oct 25 2013,92.04,92.27,91.78,92.09,76.04,6076000
Oct 24 2013,92.65,92.99,92.14,92.35,76.26,5251000
Oct 23 2013,92.07,92.43,91.52,92.10,76.05,6449600
Oct 22 2013,91.53,92.56,91.50,92.36,76.26,9635500
Oct 21 2013,91.63,91.63,90.77,91.20,75.31,6940500
Oct 18 2013,91.75,92.05,91.14,91.63,75.66,9082600
Oct 17 2013,90.87,92.00,90.77,91.97,75.94,8569600
Oct 16 2013,90.42,91.17,90.16,91.11,75.23,8116000
Oct 15 2013,90.33,91.46,89.93,89.93,74.26,11024000
Oct 14 2013,88.83,89.89,88.63,89.80,74.15,9198600
Oct 11 2013,88.62,89.48,88.02,89.45,73.86,8449800
Oct 10 2013,86.72,87.78,86.70,87.78,72.48,8647900
Oct 09 2013,85.93,86.23,85.50,85.96,70.98,8014200
Oct 08 2013,86.62,86.74,85.57,85.61,70.69,8669800
Oct 07 2013,86.70,86.98,86.29,86.59,71.50,5705200
Oct 04 2013,86.82,87.42,86.56,87.31,72.09,6050000
Oct 03 2013,87.19,87.40,86.28,86.58,71.49,7724600
Oct 02 2013,87.13,87.29,86.44,87.29,72.08,6383400
Oct 01 2013,86.59,87.49,86.26,87.47,72.23,6318700
Sep 30 2013,86.33,86.95,86.15,86.69,71.58,7962300
Sep 27 2013,86.81,86.94,86.44,86.73,71.62,5461100
Sep 26 2013,87.28,87.70,86.72,87.07,71.90,6400600
Sep 25 2013,88.42,88.47,87.07,87.08,71.90,7493200
Sep 24 2013,89.02,89.20,88.15,88.22,72.85,7797500
Sep 23 2013,89.43,89.75,88.81,89.09,73.56,7376200
Sep 20 2013,90.20,90.72,89.68,89.68,74.05,14708600
Sep 19 2013,90.05,90.20,89.79,90.07,74.37,6721000
Sep 18 2013,88.91,89.91,88.30,89.91,74.24,10115500
Sep 17 2013,89.05,89.22,88.58,89.06,73.54,6291100
Sep 16 2013,89.43,89.57,88.83,89.03,73.51,7563700
Sep 13 2013,89.13,89.25,88.20,88.57,73.13,7738600
Sep 12 2013,89.30,89.57,88.88,89.01,73.50,7938500
Sep 11 2013,88.63,89.27,88.14,89.23,73.68,8098100
Sep 10 2013,88.14,88.58,87.85,88.53,73.10,8658700
Sep 09 2013,87.39,87.60,87.01,87.56,72.30,6819700
Sep 06 2013,87.22,87.92,86.00,87.16,71.97,10034900
Sep 05 2013,87.00,87.17,86.62,87.04,71.87,5647900
Sep 04 2013,86.46,87.25,86.25,86.90,71.76,8458800
Sep 03 2013,86.89,87.30,86.03,86.42,71.36,7590500
Aug 30 2013,86.78,86.78,85.85,86.41,71.35,7471300
Aug 29 2013,86.41,87.14,85.99,86.57,71.48,5768800
Aug 28 2013,86.36,86.91,85.88,86.53,71.45,8829200
Aug 27 2013,86.97,87.08,85.96,86.17,71.15,9941200
Aug 26 2013,88.36,88.48,87.39,87.53,72.28,6724500
Aug 23 2013,87.93,88.44,87.21,88.41,73.00,7714900
Aug 22 2013,88.76,89.03,88.12,88.26,72.33,7191900
Aug 21 2013,89.47,89.63,88.68,88.80,72.78,7940700
Aug 20 2013,90.55,91.65,89.73,89.73,73.54,8559200
Aug 19 2013,89.47,91.25,89.35,90.45,74.13,8687000
Aug 16 2013,89.13,89.80,88.77,89.37,73.24,14100700
Aug 15 2013,90.32,90.41,89.09,89.55,73.39,12010700
Aug 14 2013,92.79,92.95,90.51,90.70,74.33,12716800
Aug 13 2013,91.89,93.35,91.76,93.01,76.23,10099800
Aug 12 2013,92.08,92.77,91.75,92.00,75.40,11012300
Aug 09 2013,93.39,93.39,91.78,92.36,75.69,12135800
Aug 08 2013,94.27,94.37,92.71,93.34,76.50,11090000
Aug 07 2013,93.60,94.03,93.47,93.66,76.76,9056900
Aug 06 2013,93.88,93.94,93.50,93.81,76.88,6415000
Aug 05 2013,94.05,94.30,93.43,93.80,76.87,7192400
Aug 02 2013,93.56,94.39,93.45,94.39,77.36,8503100
Aug 01 2013,94.16,94.40,93.70,93.77,76.85,11098600
Jul 31 2013,93.23,94.42,93.19,93.50,76.63,11365700
Jul 30 2013,93.47,93.97,93.02,93.17,76.36,8863000
Jul 29 2013,92.63,93.39,92.61,93.21,76.39,7925000
Jul 26 2013,92.32,92.93,91.65,92.83,76.08,8663700
Jul 25 2013,92.00,92.75,91.75,92.57,75.87,7368000
Jul 24 2013,92.65,92.66,91.75,92.36,75.69,6846300
Jul 23 2013,92.39,92.86,92.11,92.42,75.74,8467700
Jul 22 2013,92.08,92.56,91.61,92.28,75.63,9916200
Jul 19 2013,90.24,92.27,90.05,92.23,75.59,12506300
Jul 18 2013,90.33,90.95,90.06,90.17,73.90,8329300
Jul 17 2013,90.58,90.97,89.88,90.13,73.87,12832200
Jul 16 2013,91.04,91.66,90.13,90.40,74.09,11409200
Jul 15 2013,89.91,90.81,89.76,90.40,74.09,13343200
Jul 12 2013,89.69,89.99,89.38,89.99,73.75,7590600
Jul 11 2013,89.81,89.93,89.00,89.67,73.49,8941300
Jul 10 2013,88.88,89.48,88.81,89.24,73.14,7067100
Jul 09 2013,88.65,89.08,88.36,88.88,72.84,9348600
Jul 08 2013,88.09,88.99,87.97,88.59,72.60,12051400
Jul 05 2013,87.58,87.88,86.92,87.87,72.01,5403600
Jul 03 2013,86.54,87.04,86.10,86.78,71.12,3599900
Jul 02 2013,86.65,87.20,86.21,86.57,70.95,8572100
Jul 01 2013,85.72,87.64,85.50,86.63,71.00,9905200
Jun 28 2013,86.72,87.38,85.85,85.86,70.37,11896300
Jun 27 2013,87.53,87.82,86.49,86.71,71.06,8890300
Jun 26 2013,85.95,87.32,85.94,86.99,71.29,11966500
Jun 25 2013,85.16,85.59,84.54,85.35,69.95,11239400
Jun 24 2013,82.92,85.31,82.81,84.61,69.34,14777500
Jun 21 2013,83.00,84.32,82.50,83.20,68.19,20715800
Jun 20 2013,84.21,84.45,82.12,82.62,67.71,15172600
Jun 19 2013,86.43,86.50,84.80,84.86,69.55,8288400
Jun 18 2013,85.75,86.44,85.63,86.36,70.78,7233600
Jun 17 2013,85.37,86.40,84.98,85.63,70.18,8429100
Jun 14 2013,84.71,85.48,84.66,84.91,69.59,6357100
Jun 13 2013,83.60,84.96,83.08,84.91,69.59,8570000
Jun 12 2013,85.18,85.50,83.70,83.74,68.63,8413200
Jun 11 2013,84.76,85.02,84.13,84.69,69.41,8967000
Jun 10 2013,85.01,85.71,84.73,85.14,69.78,8477100
Jun 07 2013,84.96,85.18,84.40,84.91,69.59,8907700
Jun 06 2013,83.59,84.46,82.65,84.46,69.22,10671000
Jun 05 2013,83.91,85.00,83.48,83.68,68.58,9839100
Jun 04 2013,84.72,85.03,83.56,84.10,68.92,9972000
Jun 03 2013,84.28,84.71,83.37,84.71,69.42,11768500
May 31 2013,85.68,85.99,84.18,84.18,68.99,13302700
